"","countyFIPS","stateFIPS","date","Confirmed_cases"
"37371",47127,47,2021-02-06,""
"37372",47127,47,2021-02-07,""
"37373",47127,47,2021-02-08,""
"37374",47127,47,2021-02-09,""
"37375",47127,47,2021-02-10,""
"37376",47127,47,2021-02-11,""
"37377",47127,47,2021-02-12,""
"37378",47127,47,2021-02-13,""
"37379",47127,47,2021-02-14,""
"37380",47127,47,2021-02-15,""
"37381",47129,47,2021-02-01,""
"37382",47129,47,2021-02-02,""
"37383",47129,47,2021-02-03,""
"37384",47129,47,2021-02-04,""
"37385",47129,47,2021-02-05,""
"37386",47129,47,2021-02-06,""
"37387",47129,47,2021-02-07,""
"37388",47129,47,2021-02-08,""
"37389",47129,47,2021-02-09,""
"37390",47129,47,2021-02-10,""
"37391",47129,47,2021-02-11,""
"37392",47129,47,2021-02-12,""
"37393",47129,47,2021-02-13,""
"37394",47129,47,2021-02-14,""
"37395",47129,47,2021-02-15,""
"37396",47131,47,2021-02-01,""
"37397",47131,47,2021-02-02,""
"37398",47131,47,2021-02-03,""
"37399",47131,47,2021-02-04,""
"37400",47131,47,2021-02-05,""
"37401",47131,47,2021-02-06,""
"37402",47131,47,2021-02-07,""
"37403",47131,47,2021-02-08,""
"37404",47131,47,2021-02-09,""
"37405",47131,47,2021-02-10,""
"37406",47131,47,2021-02-11,""
"37407",47131,47,2021-02-12,""
"37408",47131,47,2021-02-13,""
"37409",47131,47,2021-02-14,""
"37410",47131,47,2021-02-15,""
"37411",47133,47,2021-02-01,""
"37412",47133,47,2021-02-02,""
"37413",47133,47,2021-02-03,""
"37414",47133,47,2021-02-04,""
"37415",47133,47,2021-02-05,""
"37416",47133,47,2021-02-06,""
"37417",47133,47,2021-02-07,""
"37418",47133,47,2021-02-08,""
"37419",47133,47,2021-02-09,""
"37420",47133,47,2021-02-10,""
"37421",47133,47,2021-02-11,""
"37422",47133,47,2021-02-12,""
"37423",47133,47,2021-02-13,""
"37424",47133,47,2021-02-14,""
"37425",47133,47,2021-02-15,""
"37426",47135,47,2021-02-01,""
"37427",47135,47,2021-02-02,""
"37428",47135,47,2021-02-03,""
"37429",47135,47,2021-02-04,""
"37430",47135,47,2021-02-05,""
"37431",47135,47,2021-02-06,""
"37432",47135,47,2021-02-07,""
"37433",47135,47,2021-02-08,""
"37434",47135,47,2021-02-09,""
"37435",47135,47,2021-02-10,""
"37436",47135,47,2021-02-11,""
"37437",47135,47,2021-02-12,""
"37438",47135,47,2021-02-13,""
"37439",47135,47,2021-02-14,""
"37440",47135,47,2021-02-15,""
"37441",47137,47,2021-02-01,""
"37442",47137,47,2021-02-02,""
"37443",47137,47,2021-02-03,""
"37444",47137,47,2021-02-04,""
"37445",47137,47,2021-02-05,""
"37446",47137,47,2021-02-06,""
"37447",47137,47,2021-02-07,""
"37448",47137,47,2021-02-08,""
"37449",47137,47,2021-02-09,""
"37450",47137,47,2021-02-10,""
"37451",47137,47,2021-02-11,""
"37452",47137,47,2021-02-12,""
"37453",47137,47,2021-02-13,""
"37454",47137,47,2021-02-14,""
"37455",47137,47,2021-02-15,""
"37456",47139,47,2021-02-01,""
"37457",47139,47,2021-02-02,""
"37458",47139,47,2021-02-03,""
"37459",47139,47,2021-02-04,""
"37460",47139,47,2021-02-05,""
"37461",47139,47,2021-02-06,""
"37462",47139,47,2021-02-07,""
"37463",47139,47,2021-02-08,""
"37464",47139,47,2021-02-09,""
"37465",47139,47,2021-02-10,""
"37466",47139,47,2021-02-11,""
"37467",47139,47,2021-02-12,""
"37468",47139,47,2021-02-13,""
"37469",47139,47,2021-02-14,""
"37470",47139,47,2021-02-15,""
"37471",47141,47,2021-02-01,""
"37472",47141,47,2021-02-02,""
"37473",47141,47,2021-02-03,""
"37474",47141,47,2021-02-04,""
"37475",47141,47,2021-02-05,""
"37476",47141,47,2021-02-06,""
"37477",47141,47,2021-02-07,""
"37478",47141,47,2021-02-08,""
"37479",47141,47,2021-02-09,""
"37480",47141,47,2021-02-10,""
"37481",47141,47,2021-02-11,""
"37482",47141,47,2021-02-12,""
"37483",47141,47,2021-02-13,""
"37484",47141,47,2021-02-14,""
"37485",47141,47,2021-02-15,""
"37486",47143,47,2021-02-01,""
"37487",47143,47,2021-02-02,""
"37488",47143,47,2021-02-03,""
"37489",47143,47,2021-02-04,""
"37490",47143,47,2021-02-05,""
"37491",47143,47,2021-02-06,""
"37492",47143,47,2021-02-07,""
"37493",47143,47,2021-02-08,""
"37494",47143,47,2021-02-09,""
"37495",47143,47,2021-02-10,""
"37496",47143,47,2021-02-11,""
"37497",47143,47,2021-02-12,""
"37498",47143,47,2021-02-13,""
"37499",47143,47,2021-02-14,""
"37500",47143,47,2021-02-15,""
"37501",47145,47,2021-02-01,""
"37502",47145,47,2021-02-02,""
"37503",47145,47,2021-02-03,""
"37504",47145,47,2021-02-04,""
"37505",47145,47,2021-02-05,""
"37506",47145,47,2021-02-06,""
"37507",47145,47,2021-02-07,""
"37508",47145,47,2021-02-08,""
"37509",47145,47,2021-02-09,""
"37510",47145,47,2021-02-10,""
"37511",47145,47,2021-02-11,""
"37512",47145,47,2021-02-12,""
"37513",47145,47,2021-02-13,""
"37514",47145,47,2021-02-14,""
"37515",47145,47,2021-02-15,""
"37516",47147,47,2021-02-01,""
"37517",47147,47,2021-02-02,""
"37518",47147,47,2021-02-03,""
"37519",47147,47,2021-02-04,""
"37520",47147,47,2021-02-05,""
"37521",47147,47,2021-02-06,""
"37522",47147,47,2021-02-07,""
"37523",47147,47,2021-02-08,""
"37524",47147,47,2021-02-09,""
"37525",47147,47,2021-02-10,""
"37526",47147,47,2021-02-11,""
"37527",47147,47,2021-02-12,""
"37528",47147,47,2021-02-13,""
"37529",47147,47,2021-02-14,""
"37530",47147,47,2021-02-15,""
"37531",47149,47,2021-02-01,""
"37532",47149,47,2021-02-02,""
"37533",47149,47,2021-02-03,""
"37534",47149,47,2021-02-04,""
"37535",47149,47,2021-02-05,""
"37536",47149,47,2021-02-06,""
"37537",47149,47,2021-02-07,""
"37538",47149,47,2021-02-08,""
"37539",47149,47,2021-02-09,""
"37540",47149,47,2021-02-10,""
"37541",47149,47,2021-02-11,""
"37542",47149,47,2021-02-12,""
"37543",47149,47,2021-02-13,""
"37544",47149,47,2021-02-14,""
"37545",47149,47,2021-02-15,""
"37546",47151,47,2021-02-01,""
"37547",47151,47,2021-02-02,""
"37548",47151,47,2021-02-03,""
"37549",47151,47,2021-02-04,""
"37550",47151,47,2021-02-05,""
"37551",47151,47,2021-02-06,""
"37552",47151,47,2021-02-07,""
"37553",47151,47,2021-02-08,""
"37554",47151,47,2021-02-09,""
"37555",47151,47,2021-02-10,""
"37556",47151,47,2021-02-11,""
"37557",47151,47,2021-02-12,""
"37558",47151,47,2021-02-13,""
"37559",47151,47,2021-02-14,""
"37560",47151,47,2021-02-15,""
"37561",47153,47,2021-02-01,""
"37562",47153,47,2021-02-02,""
"37563",47153,47,2021-02-03,""
"37564",47153,47,2021-02-04,""
"37565",47153,47,2021-02-05,""
"37566",47153,47,2021-02-06,""
"37567",47153,47,2021-02-07,""
"37568",47153,47,2021-02-08,""
"37569",47153,47,2021-02-09,""
"37570",47153,47,2021-02-10,""
"37571",47153,47,2021-02-11,""
"37572",47153,47,2021-02-12,""
"37573",47153,47,2021-02-13,""
"37574",47153,47,2021-02-14,""
"37575",47153,47,2021-02-15,""
"37576",47155,47,2021-02-01,""
"37577",47155,47,2021-02-02,""
"37578",47155,47,2021-02-03,""
"37579",47155,47,2021-02-04,""
"37580",47155,47,2021-02-05,""
"37581",47155,47,2021-02-06,""
"37582",47155,47,2021-02-07,""
"37583",47155,47,2021-02-08,""
"37584",47155,47,2021-02-09,""
"37585",47155,47,2021-02-10,""
"37586",47155,47,2021-02-11,""
"37587",47155,47,2021-02-12,""
"37588",47155,47,2021-02-13,""
"37589",47155,47,2021-02-14,""
"37590",47155,47,2021-02-15,""
"37591",47157,47,2021-02-01,""
"37592",47157,47,2021-02-02,""
"37593",47157,47,2021-02-03,""
"37594",47157,47,2021-02-04,""
"37595",47157,47,2021-02-05,""
"37596",47157,47,2021-02-06,""
"37597",47157,47,2021-02-07,""
"37598",47157,47,2021-02-08,""
"37599",47157,47,2021-02-09,""
"37600",47157,47,2021-02-10,""
"37601",47157,47,2021-02-11,""
"37602",47157,47,2021-02-12,""
"37603",47157,47,2021-02-13,""
"37604",47157,47,2021-02-14,""
"37605",47157,47,2021-02-15,""
"37606",47159,47,2021-02-01,""
"37607",47159,47,2021-02-02,""
"37608",47159,47,2021-02-03,""
"37609",47159,47,2021-02-04,""
"37610",47159,47,2021-02-05,""
"37611",47159,47,2021-02-06,""
"37612",47159,47,2021-02-07,""
"37613",47159,47,2021-02-08,""
"37614",47159,47,2021-02-09,""
"37615",47159,47,2021-02-10,""
"37616",47159,47,2021-02-11,""
"37617",47159,47,2021-02-12,""
"37618",47159,47,2021-02-13,""
"37619",47159,47,2021-02-14,""
"37620",47159,47,2021-02-15,""
"37621",47161,47,2021-02-01,""
"37622",47161,47,2021-02-02,""
"37623",47161,47,2021-02-03,""
"37624",47161,47,2021-02-04,""
"37625",47161,47,2021-02-05,""
"37626",47161,47,2021-02-06,""
"37627",47161,47,2021-02-07,""
"37628",47161,47,2021-02-08,""
"37629",47161,47,2021-02-09,""
"37630",47161,47,2021-02-10,""
"37631",47161,47,2021-02-11,""
"37632",47161,47,2021-02-12,""
"37633",47161,47,2021-02-13,""
"37634",47161,47,2021-02-14,""
"37635",47161,47,2021-02-15,""
"37636",47163,47,2021-02-01,""
"37637",47163,47,2021-02-02,""
"37638",47163,47,2021-02-03,""
"37639",47163,47,2021-02-04,""
"37640",47163,47,2021-02-05,""
"37641",47163,47,2021-02-06,""
"37642",47163,47,2021-02-07,""
"37643",47163,47,2021-02-08,""
"37644",47163,47,2021-02-09,""
"37645",47163,47,2021-02-10,""
"37646",47163,47,2021-02-11,""
"37647",47163,47,2021-02-12,""
"37648",47163,47,2021-02-13,""
"37649",47163,47,2021-02-14,""
"37650",47163,47,2021-02-15,""
"37651",47165,47,2021-02-01,""
"37652",47165,47,2021-02-02,""
"37653",47165,47,2021-02-03,""
"37654",47165,47,2021-02-04,""
"37655",47165,47,2021-02-05,""
"37656",47165,47,2021-02-06,""
"37657",47165,47,2021-02-07,""
"37658",47165,47,2021-02-08,""
"37659",47165,47,2021-02-09,""
"37660",47165,47,2021-02-10,""
"37661",47165,47,2021-02-11,""
"37662",47165,47,2021-02-12,""
"37663",47165,47,2021-02-13,""
"37664",47165,47,2021-02-14,""
"37665",47165,47,2021-02-15,""
"37666",47167,47,2021-02-01,""
"37667",47167,47,2021-02-02,""
"37668",47167,47,2021-02-03,""
"37669",47167,47,2021-02-04,""
"37670",47167,47,2021-02-05,""
"37671",47167,47,2021-02-06,""
"37672",47167,47,2021-02-07,""
"37673",47167,47,2021-02-08,""
"37674",47167,47,2021-02-09,""
"37675",47167,47,2021-02-10,""
"37676",47167,47,2021-02-11,""
"37677",47167,47,2021-02-12,""
"37678",47167,47,2021-02-13,""
"37679",47167,47,2021-02-14,""
"37680",47167,47,2021-02-15,""
"37681",47169,47,2021-02-01,""
"37682",47169,47,2021-02-02,""
"37683",47169,47,2021-02-03,""
"37684",47169,47,2021-02-04,""
"37685",47169,47,2021-02-05,""
"37686",47169,47,2021-02-06,""
"37687",47169,47,2021-02-07,""
"37688",47169,47,2021-02-08,""
"37689",47169,47,2021-02-09,""
"37690",47169,47,2021-02-10,""
"37691",47169,47,2021-02-11,""
"37692",47169,47,2021-02-12,""
"37693",47169,47,2021-02-13,""
"37694",47169,47,2021-02-14,""
"37695",47169,47,2021-02-15,""
"37696",47171,47,2021-02-01,""
"37697",47171,47,2021-02-02,""
"37698",47171,47,2021-02-03,""
"37699",47171,47,2021-02-04,""
"37700",47171,47,2021-02-05,""
"37701",47171,47,2021-02-06,""
"37702",47171,47,2021-02-07,""
"37703",47171,47,2021-02-08,""
"37704",47171,47,2021-02-09,""
"37705",47171,47,2021-02-10,""
"37706",47171,47,2021-02-11,""
"37707",47171,47,2021-02-12,""
"37708",47171,47,2021-02-13,""
"37709",47171,47,2021-02-14,""
"37710",47171,47,2021-02-15,""
"37711",47173,47,2021-02-01,""
"37712",47173,47,2021-02-02,""
"37713",47173,47,2021-02-03,""
"37714",47173,47,2021-02-04,""
"37715",47173,47,2021-02-05,""
"37716",47173,47,2021-02-06,""
"37717",47173,47,2021-02-07,""
"37718",47173,47,2021-02-08,""
"37719",47173,47,2021-02-09,""
"37720",47173,47,2021-02-10,""
"37721",47173,47,2021-02-11,""
"37722",47173,47,2021-02-12,""
"37723",47173,47,2021-02-13,""
"37724",47173,47,2021-02-14,""
"37725",47173,47,2021-02-15,""
"37726",47175,47,2021-02-01,""
"37727",47175,47,2021-02-02,""
"37728",47175,47,2021-02-03,""
"37729",47175,47,2021-02-04,""
"37730",47175,47,2021-02-05,""
"37731",47175,47,2021-02-06,""
"37732",47175,47,2021-02-07,""
"37733",47175,47,2021-02-08,""
"37734",47175,47,2021-02-09,""
"37735",47175,47,2021-02-10,""
"37736",47175,47,2021-02-11,""
"37737",47175,47,2021-02-12,""
"37738",47175,47,2021-02-13,""
"37739",47175,47,2021-02-14,""
"37740",47175,47,2021-02-15,""
"37741",47177,47,2021-02-01,""
"37742",47177,47,2021-02-02,""
"37743",47177,47,2021-02-03,""
"37744",47177,47,2021-02-04,""
"37745",47177,47,2021-02-05,""
"37746",47177,47,2021-02-06,""
"37747",47177,47,2021-02-07,""
"37748",47177,47,2021-02-08,""
"37749",47177,47,2021-02-09,""
"37750",47177,47,2021-02-10,""
"37751",47177,47,2021-02-11,""
"37752",47177,47,2021-02-12,""
"37753",47177,47,2021-02-13,""
"37754",47177,47,2021-02-14,""
"37755",47177,47,2021-02-15,""
"37756",47179,47,2021-02-01,""
"37757",47179,47,2021-02-02,""
"37758",47179,47,2021-02-03,""
"37759",47179,47,2021-02-04,""
"37760",47179,47,2021-02-05,""
"37761",47179,47,2021-02-06,""
"37762",47179,47,2021-02-07,""
"37763",47179,47,2021-02-08,""
"37764",47179,47,2021-02-09,""
"37765",47179,47,2021-02-10,""
"37766",47179,47,2021-02-11,""
"37767",47179,47,2021-02-12,""
"37768",47179,47,2021-02-13,""
"37769",47179,47,2021-02-14,""
"37770",47179,47,2021-02-15,""
"37771",47181,47,2021-02-01,""
"37772",47181,47,2021-02-02,""
"37773",47181,47,2021-02-03,""
"37774",47181,47,2021-02-04,""
"37775",47181,47,2021-02-05,""
"37776",47181,47,2021-02-06,""
"37777",47181,47,2021-02-07,""
"37778",47181,47,2021-02-08,""
"37779",47181,47,2021-02-09,""
"37780",47181,47,2021-02-10,""
"37781",47181,47,2021-02-11,""
"37782",47181,47,2021-02-12,""
"37783",47181,47,2021-02-13,""
"37784",47181,47,2021-02-14,""
"37785",47181,47,2021-02-15,""
"37786",47183,47,2021-02-01,""
"37787",47183,47,2021-02-02,""
"37788",47183,47,2021-02-03,""
"37789",47183,47,2021-02-04,""
"37790",47183,47,2021-02-05,""
"37791",47183,47,2021-02-06,""
"37792",47183,47,2021-02-07,""
"37793",47183,47,2021-02-08,""
"37794",47183,47,2021-02-09,""
"37795",47183,47,2021-02-10,""
"37796",47183,47,2021-02-11,""
"37797",47183,47,2021-02-12,""
"37798",47183,47,2021-02-13,""
"37799",47183,47,2021-02-14,""
"37800",47183,47,2021-02-15,""
"37801",47185,47,2021-02-01,""
"37802",47185,47,2021-02-02,""
"37803",47185,47,2021-02-03,""
"37804",47185,47,2021-02-04,""
"37805",47185,47,2021-02-05,""
"37806",47185,47,2021-02-06,""
"37807",47185,47,2021-02-07,""
"37808",47185,47,2021-02-08,""
"37809",47185,47,2021-02-09,""
"37810",47185,47,2021-02-10,""
"37811",47185,47,2021-02-11,""
"37812",47185,47,2021-02-12,""
"37813",47185,47,2021-02-13,""
"37814",47185,47,2021-02-14,""
"37815",47185,47,2021-02-15,""
"37816",47187,47,2021-02-01,""
"37817",47187,47,2021-02-02,""
"37818",47187,47,2021-02-03,""
"37819",47187,47,2021-02-04,""
"37820",47187,47,2021-02-05,""
"37821",47187,47,2021-02-06,""
"37822",47187,47,2021-02-07,""
"37823",47187,47,2021-02-08,""
"37824",47187,47,2021-02-09,""
"37825",47187,47,2021-02-10,""
"37826",47187,47,2021-02-11,""
"37827",47187,47,2021-02-12,""
"37828",47187,47,2021-02-13,""
"37829",47187,47,2021-02-14,""
"37830",47187,47,2021-02-15,""
"37831",47189,47,2021-02-01,""
"37832",47189,47,2021-02-02,""
"37833",47189,47,2021-02-03,""
"37834",47189,47,2021-02-04,""
"37835",47189,47,2021-02-05,""
"37836",47189,47,2021-02-06,""
"37837",47189,47,2021-02-07,""
"37838",47189,47,2021-02-08,""
"37839",47189,47,2021-02-09,""
"37840",47189,47,2021-02-10,""
"37841",47189,47,2021-02-11,""
"37842",47189,47,2021-02-12,""
"37843",47189,47,2021-02-13,""
"37844",47189,47,2021-02-14,""
"37845",47189,47,2021-02-15,""
"37846",48001,48,2021-02-01,""
"37847",48001,48,2021-02-02,""
"37848",48001,48,2021-02-03,""
"37849",48001,48,2021-02-04,""
"37850",48001,48,2021-02-05,""
"37851",48001,48,2021-02-06,""
"37852",48001,48,2021-02-07,""
"37853",48001,48,2021-02-08,""
"37854",48001,48,2021-02-09,""
"37855",48001,48,2021-02-10,""
"37856",48001,48,2021-02-11,""
"37857",48001,48,2021-02-12,""
"37858",48001,48,2021-02-13,""
"37859",48001,48,2021-02-14,""
"37860",48001,48,2021-02-15,""
"37861",48003,48,2021-02-01,""
"37862",48003,48,2021-02-02,""
"37863",48003,48,2021-02-03,""
"37864",48003,48,2021-02-04,""
"37865",48003,48,2021-02-05,""
"37866",48003,48,2021-02-06,""
"37867",48003,48,2021-02-07,""
"37868",48003,48,2021-02-08,""
"37869",48003,48,2021-02-09,""
"37870",48003,48,2021-02-10,""
"37871",48003,48,2021-02-11,""
"37872",48003,48,2021-02-12,""
"37873",48003,48,2021-02-13,""
"37874",48003,48,2021-02-14,""
"37875",48003,48,2021-02-15,""
"37876",48005,48,2021-02-01,""
"37877",48005,48,2021-02-02,""
"37878",48005,48,2021-02-03,""
"37879",48005,48,2021-02-04,""
"37880",48005,48,2021-02-05,""
"37881",48005,48,2021-02-06,""
"37882",48005,48,2021-02-07,""
"37883",48005,48,2021-02-08,""
"37884",48005,48,2021-02-09,""
"37885",48005,48,2021-02-10,""
"37886",48005,48,2021-02-11,""
"37887",48005,48,2021-02-12,""
"37888",48005,48,2021-02-13,""
"37889",48005,48,2021-02-14,""
"37890",48005,48,2021-02-15,""
"37891",48007,48,2021-02-01,""
"37892",48007,48,2021-02-02,""
"37893",48007,48,2021-02-03,""
"37894",48007,48,2021-02-04,""
"37895",48007,48,2021-02-05,""
"37896",48007,48,2021-02-06,""
"37897",48007,48,2021-02-07,""
"37898",48007,48,2021-02-08,""
"37899",48007,48,2021-02-09,""
"37900",48007,48,2021-02-10,""
"37901",48007,48,2021-02-11,""
"37902",48007,48,2021-02-12,""
"37903",48007,48,2021-02-13,""
"37904",48007,48,2021-02-14,""
"37905",48007,48,2021-02-15,""
"37906",48009,48,2021-02-01,""
"37907",48009,48,2021-02-02,""
"37908",48009,48,2021-02-03,""
"37909",48009,48,2021-02-04,""
"37910",48009,48,2021-02-05,""
"37911",48009,48,2021-02-06,""
"37912",48009,48,2021-02-07,""
"37913",48009,48,2021-02-08,""
"37914",48009,48,2021-02-09,""
"37915",48009,48,2021-02-10,""
"37916",48009,48,2021-02-11,""
"37917",48009,48,2021-02-12,""
"37918",48009,48,2021-02-13,""
"37919",48009,48,2021-02-14,""
"37920",48009,48,2021-02-15,""
"37921",48011,48,2021-02-01,""
"37922",48011,48,2021-02-02,""
"37923",48011,48,2021-02-03,""
"37924",48011,48,2021-02-04,""
"37925",48011,48,2021-02-05,""
"37926",48011,48,2021-02-06,""
"37927",48011,48,2021-02-07,""
"37928",48011,48,2021-02-08,""
"37929",48011,48,2021-02-09,""
"37930",48011,48,2021-02-10,""
"37931",48011,48,2021-02-11,""
"37932",48011,48,2021-02-12,""
"37933",48011,48,2021-02-13,""
"37934",48011,48,2021-02-14,""
"37935",48011,48,2021-02-15,""
"37936",48013,48,2021-02-01,""
"37937",48013,48,2021-02-02,""
"37938",48013,48,2021-02-03,""
"37939",48013,48,2021-02-04,""
"37940",48013,48,2021-02-05,""
"37941",48013,48,2021-02-06,""
"37942",48013,48,2021-02-07,""
"37943",48013,48,2021-02-08,""
"37944",48013,48,2021-02-09,""
"37945",48013,48,2021-02-10,""
"37946",48013,48,2021-02-11,""
"37947",48013,48,2021-02-12,""
"37948",48013,48,2021-02-13,""
"37949",48013,48,2021-02-14,""
"37950",48013,48,2021-02-15,""
"37951",48015,48,2021-02-01,""
"37952",48015,48,2021-02-02,""
"37953",48015,48,2021-02-03,""
"37954",48015,48,2021-02-04,""
"37955",48015,48,2021-02-05,""
"37956",48015,48,2021-02-06,""
"37957",48015,48,2021-02-07,""
"37958",48015,48,2021-02-08,""
"37959",48015,48,2021-02-09,""
"37960",48015,48,2021-02-10,""
"37961",48015,48,2021-02-11,""
"37962",48015,48,2021-02-12,""
"37963",48015,48,2021-02-13,""
"37964",48015,48,2021-02-14,""
"37965",48015,48,2021-02-15,""
"37966",48017,48,2021-02-01,""
"37967",48017,48,2021-02-02,""
"37968",48017,48,2021-02-03,""
"37969",48017,48,2021-02-04,""
"37970",48017,48,2021-02-05,""
"37971",48017,48,2021-02-06,""
"37972",48017,48,2021-02-07,""
"37973",48017,48,2021-02-08,""
"37974",48017,48,2021-02-09,""
"37975",48017,48,2021-02-10,""
"37976",48017,48,2021-02-11,""
"37977",48017,48,2021-02-12,""
"37978",48017,48,2021-02-13,""
"37979",48017,48,2021-02-14,""
"37980",48017,48,2021-02-15,""
"37981",48019,48,2021-02-01,""
"37982",48019,48,2021-02-02,""
"37983",48019,48,2021-02-03,""
"37984",48019,48,2021-02-04,""
"37985",48019,48,2021-02-05,""
"37986",48019,48,2021-02-06,""
"37987",48019,48,2021-02-07,""
"37988",48019,48,2021-02-08,""
"37989",48019,48,2021-02-09,""
"37990",48019,48,2021-02-10,""
"37991",48019,48,2021-02-11,""
"37992",48019,48,2021-02-12,""
"37993",48019,48,2021-02-13,""
"37994",48019,48,2021-02-14,""
"37995",48019,48,2021-02-15,""
"37996",48021,48,2021-02-01,""
"37997",48021,48,2021-02-02,""
"37998",48021,48,2021-02-03,""
"37999",48021,48,2021-02-04,""
"38000",48021,48,2021-02-05,""
"38001",48021,48,2021-02-06,""
"38002",48021,48,2021-02-07,""
"38003",48021,48,2021-02-08,""
"38004",48021,48,2021-02-09,""
"38005",48021,48,2021-02-10,""
"38006",48021,48,2021-02-11,""
"38007",48021,48,2021-02-12,""
"38008",48021,48,2021-02-13,""
"38009",48021,48,2021-02-14,""
"38010",48021,48,2021-02-15,""
"38011",48023,48,2021-02-01,""
"38012",48023,48,2021-02-02,""
"38013",48023,48,2021-02-03,""
"38014",48023,48,2021-02-04,""
"38015",48023,48,2021-02-05,""
"38016",48023,48,2021-02-06,""
"38017",48023,48,2021-02-07,""
"38018",48023,48,2021-02-08,""
"38019",48023,48,2021-02-09,""
"38020",48023,48,2021-02-10,""
"38021",48023,48,2021-02-11,""
"38022",48023,48,2021-02-12,""
"38023",48023,48,2021-02-13,""
"38024",48023,48,2021-02-14,""
"38025",48023,48,2021-02-15,""
"38026",48025,48,2021-02-01,""
"38027",48025,48,2021-02-02,""
"38028",48025,48,2021-02-03,""
"38029",48025,48,2021-02-04,""
"38030",48025,48,2021-02-05,""
"38031",48025,48,2021-02-06,""
"38032",48025,48,2021-02-07,""
"38033",48025,48,2021-02-08,""
"38034",48025,48,2021-02-09,""
"38035",48025,48,2021-02-10,""
"38036",48025,48,2021-02-11,""
"38037",48025,48,2021-02-12,""
"38038",48025,48,2021-02-13,""
"38039",48025,48,2021-02-14,""
"38040",48025,48,2021-02-15,""
"38041",48027,48,2021-02-01,""
"38042",48027,48,2021-02-02,""
"38043",48027,48,2021-02-03,""
"38044",48027,48,2021-02-04,""
"38045",48027,48,2021-02-05,""
"38046",48027,48,2021-02-06,""
